id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1076027466024108678,Porta Maggiore Family House,523034136,Domus Dumas,,Santo Stefano,44.4878599,11.3635024,Entire home/apt,209,2,7,2024-05-20,1.67,16,97,7,037006-AT-03413
1076098241182761450,Blanco Apartment,504419353,Vittoria,,Porto - Saragozza,44.4944755,11.3290421,Entire home/apt,148,2,6,2024-04-29,1.44,12,227,6,037006-AT-03537
1076191259478061301,Bologna Travel Suite - Breakfast Included,558417950,Francesca,,San Donato - San Vitale,44.5036934,11.3648994,Entire home/apt,118,1,5,2024-05-15,1.76,1,222,5,
1076194797505364643,La Casina a Porta Castiglione,30263637,Arianna,,Santo Stefano,44.485942000976046,11.348845472294904,Entire home/apt,71,2,7,2024-06-13,2.31,1,273,7,037006-AT-03312
1076502157519287099,Golden Corner,501180839,Elisabetta Muriana,,Borgo Panigale - Reno,44.5152987,11.2774302,Entire home/apt,115,3,1,2024-05-20,0.88,3,201,1,
1076619842319674867,Single room with private bathroom,558507756,Danila,,San Donato - San Vitale,44.4962627,11.3681082,Private room,90,1,0,,,4,152,0,
1076625581346948638,Triple room with private bathroom,558507756,Danila,,San Donato - San Vitale,44.4962627,11.3681082,Private room,140,1,0,,,4,166,0,
1076633302527640957,Quadruple room with private bathroom,558507756,Danila,,San Donato - San Vitale,44.4962627,11.3681082,Private room,150,1,1,2024-03-23,0.33,4,160,1,
1076712591780992056,Amendola 17,277360665,Italianway,,Porto - Saragozza,44.5051904401302,11.3415148117388,Entire home/apt,549,1,0,,,15,152,0,037006-CV-00250
1076816220655172328,Elegant Penthouse | 4starbologna,239491712,4 Star Bologna,,Santo Stefano,44.5040518,11.3510881,Entire home/apt,374,1,6,2024-05-30,1.40,20,119,6,
1077298772726300807,Twin room with private bathroom,558507756,Danila,,San Donato - San Vitale,44.4962627,11.3681082,Private room,120,1,0,,,4,168,0,
1077308903400042925,Appartamento Cremona,558678896,Barbara,,Santo Stefano,44.47459410116834,11.374576946757621,Entire home/apt,150,1,1,2024-04-01,0.36,2,238,1,
1077336960937261933,Appartamento San Vitale,558678896,Barbara,,Santo Stefano,44.494547965468875,11.348310893254103,Entire home/apt,250,1,5,2024-04-28,1.97,2,267,5,
1077509617657283791,Bilocale design in centro storico,16606040,Alexandra,,Porto - Saragozza,44.49953350581177,11.328211469941396,Entire home/apt,84,1,11,2024-06-04,3.71,2,141,11,
1078065160295758770,Casa Via de Rosa,558845861,Silvia,,Porto - Saragozza,44.49067849183262,11.31864427605743,Entire home/apt,76,2,10,2024-06-14,3.33,1,87,10,037006-AT-03457
1078115271919049265,Bologna Easy Explore,504419353,Vittoria,,Porto - Saragozza,44.504041744663525,11.340824004953342,Entire home/apt,134,2,2,2024-06-14,0.65,12,216,2,037006-AT-03536
1078162325769336035,Tata Homes Standard Double Room @113,535208131,Geethika,,Santo Stefano,44.489907936443956,11.350846123285564,Private room,55,1,16,2024-06-18,3.36,16,207,16,
1078167800242117581,Tata Homes Standard Double Room @112,535208131,Geethika,,Santo Stefano,44.4899116933168,11.351613461206902,Private room,55,1,8,2024-06-12,1.98,16,239,8,
1078170514530100816,Tata Homes Double Room @111,535208131,Geethika,,Santo Stefano,44.489916367090224,11.350367977747442,Private room,51,1,3,2024-06-08,1.17,16,248,3,
1078172329612351525,Tata Homes standard double Room @116,535208131,Geethika,,Santo Stefano,44.48817756169861,11.350588180078045,Private room,55,1,9,2024-06-03,4.03,16,242,9,
1078174574861963168,Tata Homes Queen Room @114,535208131,Geethika,,Santo Stefano,44.48819823706909,11.35142002508897,Private room,54,1,7,2024-06-01,1.57,16,253,7,
1078176044078211628,Tata homes Single Room @226,535208131,Geethika,,Santo Stefano,44.488126834937944,11.351666184034924,Private room,46,1,6,2024-05-01,1.48,16,254,6,
1078917203444563515,Solo traveler room.,559045114,Francesco,,Porto - Saragozza,44.49626925743803,11.315421237472027,Private room,86,2,3,2024-05-20,0.97,1,351,3,
1078976971148987021,CasaSavena-vicino a Villa Laura/Ospedale Bellaria,352132167,Paolo,,Savena,44.474473797934515,11.387601426429915,Entire home/apt,72,1,22,2024-06-21,5.59,1,66,22,C.I.R. 037006-AT-03386
1079485085222211710,Pizzardi Boutique Apartment,559201627,Michele,,San Donato - San Vitale,44.48778916331322,11.373023701417647,Entire home/apt,90,3,6,2024-06-02,2.17,1,123,6,Codice regionale: 037006-AT-03392 | Codice struttura: U08179
1079565649919582265,"Navile, Bologna by ShortHolidays",12182373,Luca,,Navile,44.51959181624778,11.33228078211643,Entire home/apt,151,1,2,2024-04-07,0.77,57,249,2,
1079631616040704160,"Appartamento ""Guardei House""",559238052,Giada,,Borgo Panigale - Reno,44.515961657966194,11.283850652780071,Entire home/apt,64,1,30,2024-06-19,6.77,1,235,30,
1079640618302109993,"A Bologna Stile semplice, lineare e distintivo",559240693,Claudia,,San Donato - San Vitale,44.50152291912941,11.39037873809816,Private room,71,1,1,2024-05-26,1,3,267,1,
1079647921078937499,Camera a Dimora Il Parco semplice e comoda,559240693,Claudia,,San Donato - San Vitale,44.50077920438034,11.3898524114489,Private room,71,1,0,,,3,258,0,
1079651562495628051,Blu Bologna con Parcheggio vicino alla Fiera,559240693,Claudia,,San Donato - San Vitale,44.502749802376606,11.38955084132095,Private room,71,1,2,2024-05-04,0.66,3,263,2,
1079744393673410971,Casa Martina,48685003,Mirco,,Porto - Saragozza,44.49340732427129,11.307319017602389,Entire home/apt,90,1,17,2024-06-17,6.62,1,253,17,
1080144563749420908,Appartamento croce Casalecchio,552668938,Giovanni,,Borgo Panigale - Reno,44.495472212902875,11.284115717297777,Entire home/apt,100,2,0,,,1,169,0,
1080214802706231389,Montebello House Bologna,98133001,Sonia,,Porto - Saragozza,44.500669,11.342031,Entire home/apt,133,1,7,2024-06-11,1.67,11,337,7,
1080354657906492717,da lea affittacamere,322198558,Lea,,Borgo Panigale - Reno,44.50018119265827,11.277343109250069,Private room,60,1,4,2024-04-25,1.67,3,69,4,
1080356586941257961,XXXL Room near the center,5531079,Sara,,Porto - Saragozza,44.4984882671016,11.32061763566741,Private room,50,1,14,2024-05-23,3.16,3,247,14,
1080882988484970222,"Delizia nel 
cuore di Bologna",27998046,Cristiano,,Santo Stefano,44.492548696273396,11.351020373404026,Private room,,1,0,,,1,0,0,
1081120000077086375,La dimora degli Asinelli,13150098,Nicola,,Porto - Saragozza,44.500885634141994,11.340200233862456,Entire home/apt,183,1,1,2024-04-11,0.41,1,29,1,
1081176587326390887,Il bello di San Felice,559642361,Bianco,,Porto - Saragozza,44.4960025,11.3361877,Entire home/apt,250,2,5,2024-05-27,1.65,1,258,5,
1081527288620147531,Morning for you,501180839,Elisabetta Muriana,,Borgo Panigale - Reno,44.51613397400356,11.276855780560242,Entire home/apt,95,2,1,2024-05-20,0.88,3,266,1,
1081679630453022317,Casa Belfiore,18724426,Spazio,,Porto - Saragozza,44.490196170962086,11.339451746032724,Entire home/apt,159,2,3,2024-03-25,0.91,1,65,3,
1081760380174448619,Garden Suite: Privacy e Confort,559777057,Loretta,,San Donato - San Vitale,44.4860863,11.4202057,Entire home/apt,130,1,8,2024-05-31,2.14,1,225,8,037006-AT-03390
1081787800873204807,[Bright Design House in the Heart of Bologna],511833689,Luca,,Porto - Saragozza,44.4964378,11.3383941,Entire home/apt,246,1,25,2024-06-14,6.10,2,333,25,
1081795265863475280,Avantgard Rooms Red Carpet - Blue Room,526272261,Enrico,,San Donato - San Vitale,44.49515859127276,11.361609348117248,Private room,90,1,1,2024-03-31,0.36,8,99,1,
1081959863594220875,Casa del borgo - a due passi da stazione centrale,424734280,Olga,,Santo Stefano,44.501927237626305,11.351634972491448,Entire home/apt,98,1,6,2024-05-26,1.96,2,258,6,037006-AT-03297
1082034177649054841,Calori Home,293411370,Patrizio,,Porto - Saragozza,44.50061059999999,11.3324041,Entire home/apt,104,1,4,2024-06-06,1.07,39,163,4,037006-AT-03199
1082068372256421996,Ferrarese Green Suite,293411370,Patrizio,,Navile,44.51335878229714,11.354026046144043,Entire home/apt,94,1,3,2024-05-05,1.15,39,54,3,
1082364637264969436,La Dimora dell’Archeologo,50110271,Nicolò,,Santo Stefano,44.4978875,11.3543914,Entire home/apt,119,2,4,2024-06-16,1.01,11,202,4,
1082409469780131186,carlotta silvani suite,249622278,Carlotta,,Porto - Saragozza,44.49967156861289,11.328499404189696,Entire home/apt,292,1,4,2024-06-09,1.01,3,246,4,
1082474356782567844,Moderno appartamento in centro,268131689,Francesca,,Borgo Panigale - Reno,44.5061379,11.3053797,Entire home/apt,75,1,0,,,1,261,0,
1082803990126209446,Charme Urbano - Bologna Centro,103073570,Mickael,,San Donato - San Vitale,44.4922214,11.3707671,Entire home/apt,86,1,21,2024-06-12,4.81,2,69,21,037006-AT-03412
1083096495286862306,AppartaMondo,501812737,Simone,,San Donato - San Vitale,44.49974977742566,11.371191291471895,Entire home/apt,120,2,5,2024-05-27,1.63,1,86,5,
1083241477388699016,Casa Bologna,8305206,Luca,,Savena,44.47509632594515,11.38519096369149,Private room,125,1,0,,,1,268,0,
1083302830871998220,NEST - Apartment in Bologna,559085667,Alessandro,,Santo Stefano,44.48289,11.36059,Entire home/apt,74,2,29,2024-06-19,6.26,1,124,29,
1083521941714595251,Stanza privata a Bologna,15503787,Giovanni,,Navile,44.5193108,11.354032,Private room,40,1,0,,,1,53,0,
1083879868188792881,Casa Lodovica,7802745,Michele,,San Donato - San Vitale,44.4925634,11.3698012,Entire home/apt,123,2,2,2024-04-07,0.74,12,51,2,037006-BB-01167
1084222250538539407,Tata Homes Double Room @221,535208131,Geethika,,Santo Stefano,44.48782652359779,11.3521106564058,Private room,53,1,2,2024-05-14,0.50,16,236,2,
1084224508092644972,Tata Homes Queen Room @225,535208131,Geethika,,Santo Stefano,44.48949316462706,11.35094551037021,Private room,58,1,10,2024-06-18,2.52,16,237,10,
1084527926738036637,Due Torri Family Apartment,523034136,Domus Dumas,,Santo Stefano,44.4954238,11.346947,Entire home/apt,241,2,12,2024-05-18,3.43,16,102,12,037006-AT-03416
1084538032554573250,Art Apartment Galliera,560441294,Marina,,Porto - Saragozza,44.5000887,11.3427222,Entire home/apt,159,2,4,2024-06-02,1.45,1,100,4,037006-AT-03235
1084570384600475893,Blu Flat,293411370,Patrizio,,San Donato - San Vitale,44.4945148,11.3619177,Entire home/apt,91,1,8,2024-06-13,2.42,39,45,8,
1084613536303021972,Piazza Grande - Italian Homing,66350148,Italian Homing,,Santo Stefano,44.4923959,11.3425137,Entire home/apt,156,1,0,,,1,182,0,037006-CV-00858
1084655742080898624,"Caruso, Bologna by Short Holidays",12182373,Luca,,Porto - Saragozza,44.493396045309225,11.341090624328265,Entire home/apt,281,1,6,2024-05-23,1.42,57,45,6,
1084763339381751649,Dimora dei Poeti,50110271,Nicolò,,Santo Stefano,44.4905909,11.3450959,Entire home/apt,211,2,3,2024-04-27,1.18,11,77,3,
1084819044508259378,Kika - central spacious and quiet with terrace,119108802,Federica,,Santo Stefano,44.49291179999999,11.3551853,Entire home/apt,287,3,7,2024-06-01,2.31,3,201,7,037006-AT-03558
1084944530071018442,Fantastica stanza.,143308945,Michelangelo,,Porto - Saragozza,44.5028454,11.3108623,Private room,150,1,0,,,1,269,0,
1084995995603710567,[Deseo] Franz's Terrace | Giardini Margherita,153558665,Alexandre,,Santo Stefano,44.47799,11.3725,Entire home/apt,132,2,10,2024-05-26,3.16,3,65,10,037006-CV-00898
1085369295005056774,Elegante appartamento in centro,285003216,Attico Di Via D'Azeglio,,Santo Stefano,44.4913097,11.3483143,Entire home/apt,150,1,6,2024-05-20,1.44,6,324,6,037006-AF-00278
1085399662917268379,Clari Home,7802745,Michele,,Porto - Saragozza,44.496802,11.3175782,Entire home/apt,83,2,1,2024-05-27,1,12,58,1,
1085405852716091670,Stanza - Bologna est,181020497,Mido,,San Donato - San Vitale,44.493825562215854,11.38257828968746,Private room,25,5,2,2024-02-18,0.45,1,47,2,
1085433239399928421,Wanda's Apartment - Lgbtqia+ Friendly,1296420,Vanda,,Porto - Saragozza,44.4904758,11.3272806,Entire home/apt,80,1,8,2024-05-26,2.55,1,267,8,
1086031979572201874,"Libo House, Bologna by Short Holidays",12182373,Luca,,Navile,44.51226262548062,11.341508547934643,Entire home/apt,142,1,1,2024-02-13,0.23,57,248,1,
1086064628265750953,Mini Balcony on the Roofs,258269161,Federico,,Porto - Saragozza,44.4970827618783,11.34281909999999,Entire home/apt,121,3,9,2024-06-19,4.74,2,88,9,
1086167501147748404,Suite with bathroom | Fabula Rooms,16731399,Luca,,San Donato - San Vitale,44.48825859951754,11.372197773741062,Private room,80,1,1,2024-05-18,0.83,4,197,1,
1086241792229253233,Le Tre Elle Home,7441756,Benedetto Raffaello,,Navile,44.50846,11.34286,Entire home/apt,95,1,1,2024-02-28,0.26,22,338,1,
1086300062488346011,Casa di Mia Navile,560885508,Stefano,,Navile,44.514721070359194,11.344743383409101,Entire home/apt,122,2,11,2024-06-15,2.97,1,360,11,
1086700357446843487,Villa - camera con bagno privato,212516150,Luca,,San Donato - San Vitale,44.52488401923497,11.419620126941096,Private room,,1,0,,,3,0,0,
1086703479962012740,Bright Studio Apartment - Your nest in Bologna,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.492884,11.3634175,Entire home/apt,61,2,10,2024-06-15,2.50,90,189,10,037006-CV-00198
1086767950832965621,Marchesana Luxury - 200sqm apartment,560986249,Ergis,,Santo Stefano,44.4915480944036,11.344048910139774,Entire home/apt,855,1,4,2024-05-21,1.33,3,180,4,
1086799862465885322,Gigli Studio,293411370,Patrizio,,Santo Stefano,44.4757633,11.3674529,Entire home/apt,82,1,6,2024-05-30,1.57,39,47,6,
1086918276929232020,Saragozza Modern Apartment x4,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.4922102,11.335232,Entire home/apt,84,1,8,2024-06-14,3.29,90,195,8,037006-CV-00198
1086939710837729539,Suite with external private bathroom | FabulaRooms,16731399,Luca,,San Donato - San Vitale,44.48841017673372,11.37338582959721,Private room,84,1,0,,,4,191,0,
1086940391558345559,Suite with bathroom & balcony | Fabula Rooms,16731399,Luca,,San Donato - San Vitale,44.48683916947343,11.371900482348464,Private room,92,1,0,,,4,170,0,
1087240169621715788,Monolocale arredato,273923774,Marina,,Santo Stefano,44.48738866237586,11.349730479174266,Entire home/apt,105,1,0,,,2,90,0,
1087413290050968016,Appartamento in centro storico,561140278,Alessandro,,Santo Stefano,44.48872860266181,11.354586370289326,Entire home/apt,120,2,2,2024-04-13,0.79,1,263,2,
1087428554505469963,BoloStay Central Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.4903385,11.3519172,Entire home/apt,80,1,17,2024-06-06,4.47,90,174,17,037006-CV-00198
1087640365600085252,Realkasa Santo Stefano 75,228384114,Realkasa,,Santo Stefano,44.488925351678574,11.351783048391033,Entire home/apt,84,3,11,2024-06-03,2.89,94,176,11,037006-AT-03425
1087696882340372268,Studio Bolognina Cartazucchero,100419824,Tobia,,Navile,44.513808598726456,11.347239738668552,Entire home/apt,70,2,18,2024-06-21,4.82,1,165,18,
1088377375457604788,Appartamento centrale con splendido balcone,561160991,Annamaria,,Santo Stefano,44.5031567,11.3511027,Entire home/apt,84,1,27,2024-06-17,6.33,1,160,27,037006-AT-03379
1088486785902018170,Casa Pegaso in Canton de Fiori,152947264,Canton De Fiori,,Porto - Saragozza,44.49448663091931,11.342495183799493,Entire home/apt,150,2,4,2024-05-20,1.30,4,301,4,
1088496422917646601,Casa Clio in Canton de Fiori,152947264,Canton De Fiori,,Porto - Saragozza,44.49379110629909,11.342527762499264,Entire home/apt,132,2,0,,,4,306,0,
1088937082801776542,Mascarella 33 by Studio Vita,45136743,Andrea,,Santo Stefano,44.49921639999999,11.3502362,Entire home/apt,121,1,28,2024-06-17,7.12,24,206,28,
1089036382980747355,La Casa in Collina,208857384,Claudia,,Santo Stefano,44.478460922840824,11.334566744894598,Entire home/apt,89,1,8,2024-06-02,2.61,1,247,8,
1089115573420384515,Magic Room,498099492,Ioana,,Navile,44.5101738,11.3417225,Private room,75,1,4,2024-05-25,1.64,1,221,4,
1089187053273036196,"Kurt's Kitchen, stylish apartment with terrace",95895617,Anna Maria,,Santo Stefano,44.476382023140616,11.373122295819982,Entire home/apt,126,1,6,2024-06-03,2.00,1,164,6,CIR 037006-AT-03387
1089213780417248188,Double room near Bologne airport,525865115,Batu,,Borgo Panigale - Reno,44.51783,11.2716,Private room,49,1,1,2024-02-18,0.24,3,269,1,
1089267830936589404,Small studio in the center,81434600,Mirco,,Santo Stefano,44.49334,11.35446,Entire home/apt,55,2,11,2024-05-26,3.71,2,241,11,
1089783810470153285,A Casa Tua,561673986,Team A Casa Tua,,Savena,44.4757907,11.3937579,Entire home/apt,167,1,0,,,1,16,0,
1089813352957267904,Saragozza Guest House A,556629917,Tiago,,Porto - Saragozza,44.48970725369841,11.319827359524544,Private room,60,1,14,2024-06-14,3.53,3,259,14,
1090322414039520811,Casa accogliente e confortevole,20351387,Elvira,,Savena,44.466722958547535,11.384317378602448,Entire home/apt,104,1,0,,,2,210,0,
1090436070915345096,Front Station Suite [Parking and Shuttle Service],204525241,Housing PRO,,Porto - Saragozza,44.5054115,11.3405259,Entire home/apt,78,1,7,2024-06-02,2.14,6,260,7,037006-CV-00854
1091103925785883729,Lodge Executive,308897961,Centro Turistico Città Di Bologna,,Navile,44.524759643712954,11.375667948544047,Entire home/apt,122,1,4,2024-04-27,1.43,3,162,4,
1091168468896650444,Il Girasole: appartamento in centro storico,560457980,Federica,,Santo Stefano,44.4873209,11.3418077,Entire home/apt,135,1,7,2024-05-20,3.33,1,227,7,C.I.R 037006-AT-03409
1091787537779574024,Poppy B&B a Bologna comodo al Centro e Fiera,562140360,Enrico,,San Donato - San Vitale,44.50140048464477,11.390679145507828,Private room,81,1,3,2024-05-12,0.86,1,0,3,
1091836424752416575,Della Grazia 1/2a,277360665,Italianway,,Navile,44.5170146278084,11.3252785846584,Entire home/apt,80,1,0,,,15,223,0,037006-CV-00250
1091957591204950485,Casa Sfoglina,152945951,Germani,,Porto - Saragozza,44.4964378,11.3383941,Entire home/apt,93,1,11,2024-06-02,2.95,27,331,11,037006-AT-03433
1091974848762524609,Bellacosta Suite,41926838,Natalia,,Santo Stefano,44.47766777770632,11.35710060596466,Entire home/apt,60,2,3,2024-04-09,0.97,1,289,3,
1092535956176017330,"[Free Parking. Elegance, Tranquility]",505324646,Carla,,Santo Stefano,44.48256745973377,11.371981301538696,Entire home/apt,83,2,7,2024-05-25,2.21,1,255,7,037006-AT-02591
1092592965903979563,Saragozza Guest House B,556629917,Tiago,,Porto - Saragozza,44.490399257823164,11.319473919053697,Private room,60,1,14,2024-06-18,3.53,3,241,14,
1092593085590017349,"Lame 15, Bologna by Short Holidays",12182373,Luca,,Porto - Saragozza,44.49775849963978,11.337217873799807,Entire home/apt,185,1,2,2024-04-13,0.57,57,238,2,
1092679318839037923,Saragozza Guest House AB,556629917,Tiago,,Porto - Saragozza,44.489688119450484,11.319779079762275,Entire home/apt,,1,7,2024-05-25,2.00,3,256,7,
1092699889485177988,[FIERA] Bologna Expo Home - Intero Appartamento,562344270,Giovanni,,San Donato - San Vitale,44.50502669999999,11.3697303,Entire home/apt,93,1,3,2024-05-22,1.06,1,107,3,
1092730134530776507,Blu Marchesana Luxury-60sqm flat,560986249,Ergis,,Santo Stefano,44.492086347987794,11.344032346048564,Entire home/apt,299,1,1,2024-05-27,1,3,193,1,
1092876192427459699,Red MarchesanaLuxury-140sqm flat,560986249,Ergis,,Santo Stefano,44.49224158785165,11.344539172028133,Entire home/apt,427,1,2,2024-04-10,0.71,3,195,2,
1093401092709190248,Silenzio e Privacy | Casa su 2 piani con giardino,63847813,Francesca,,Porto - Saragozza,44.4894589,11.3378922,Entire home/apt,126,1,12,2024-06-09,3.91,1,269,12,
1094179574565375807,Panorama University Apartment,562684305,Francesca,,Santo Stefano,44.49890689397534,11.35557421817536,Entire home/apt,140,2,17,2024-06-14,4.29,1,49,17,
1094243800380251603,5*Stars Penthouse magic view in the historic town,246225406,Giovanna,,Porto - Saragozza,44.49745420000001,11.337492,Entire home/apt,250,3,13,2024-06-03,4.19,1,238,13,CIR 037006-CV-00913
1094731192074665810,Malcontenti Home,293411370,Patrizio,,Santo Stefano,44.4984069,11.3440014,Entire home/apt,153,1,13,2024-05-10,3.31,39,156,13,
1094736274304035712,Turati 52,523034136,Domus Dumas,,Porto - Saragozza,44.4936336,11.3241574,Entire home/apt,96,2,3,2024-04-22,1.10,16,152,3,
1094889268277788073,Casa Andromeda Canton de Fiori,152947264,Canton De Fiori,,Porto - Saragozza,44.49467929366791,11.342327859591226,Entire home/apt,206,2,3,2024-06-15,0.92,4,275,3,
1094894190067260720,Casa Dafne in Canton de fiori,152947264,Canton De Fiori,,Santo Stefano,44.494048463319146,11.343386811424445,Entire home/apt,133,2,1,2024-06-14,1,4,273,1,
1094917391930795254,Casa San Mamolo,562877431,Giorgia,,Santo Stefano,44.4818269858875,11.337190794581584,Entire home/apt,113,3,2,2024-05-06,0.82,1,185,2,
1095097396663700171,A casa di Giulia porta SanFelice,36191548,Giulia,,Porto - Saragozza,44.49971676106228,11.32367265608089,Entire home/apt,120,1,3,2024-04-14,0.76,1,26,3,
1095394418910845849,Casetta Paradiso,548353100,Bianca,,Porto - Saragozza,44.4961091,11.3330257,Entire home/apt,67,1,23,2024-06-19,7.93,1,138,23,
1095597981005490862,Nice apartement for 5 ppl. at Bologna,371082941,"Loic, Estelle And Co",,Navile,44.50749,11.35042,Entire home/apt,180,1,0,,,1,365,0,
1095661796464856483,Home Unit Nuvola,414990451,Anna Maria,,Savena,44.477777929024704,11.385751866602112,Entire home/apt,93,1,18,2024-06-11,4.54,1,233,18,
1095689381554736189,SiBilla Suite Apartment -Oberdan,516650185,Camilla,,Santo Stefano,44.4955946,11.3457799,Private room,236,1,0,,,4,170,0,
1095692597253850664,SiBilla Suite Apartment -Oberdan,516650185,Camilla,,Santo Stefano,44.49588801489667,11.345200451337778,Private room,476,1,0,,,4,146,0,
1095696567544084411,SiBilla Suite Apartment - Oberdan Intero,516650185,Camilla,,Santo Stefano,44.495151879911894,11.345435551743178,Entire home/apt,714,1,0,,,4,142,0,
1096274459595541842,Suite del Parco,32964652,Veronica,,San Donato - San Vitale,44.492703,11.3783079,Entire home/apt,134,1,6,2024-05-11,1.75,6,180,6,
1096275146946527314,family- friendly two next flats+free parking,105466009,Caterina,,Santo Stefano,44.50013660046974,11.351201109434394,Entire home/apt,250,2,0,,,4,190,0,INT.11  CIR 03706 AT 00702 E INT.10 CIR 037006 AT 01997
1096387919997923797,Confortevole Bilocale zona Fiera,201339024,Anna,,San Donato - San Vitale,44.50272331281239,11.36399358380473,Entire home/apt,60,1,0,,,1,122,0,
1096459757321247224,[Deseo] Merlo's Studio Flat | Ospedale S. Orsola |,153558665,Alexandre,,San Donato - San Vitale,44.4904447856035,11.37768335886077,Entire home/apt,109,2,8,2024-05-20,2.89,3,56,8,037006-CV-00902
1096843716930472790,Attico Costa 17 [5 minuti a piedi dalla stazione],563358754,Monica,,Navile,44.5111012,11.3437758,Entire home/apt,220,1,26,2024-06-16,7.43,1,215,26,037006-AF-00656
1097080361970735083,Due camere zona Stazione spazioso ed elegante,88550454,Sandra,,Navile,44.5148064898468,11.342025273016363,Entire home/apt,112,1,13,2024-06-15,3.98,1,109,13,
1097091832287818094,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,202,1,0,,,9,33,0,
1097100389138160582,Realkasa Guerrini Apartment,228384114,Realkasa,,Porto - Saragozza,44.49621503031315,11.321936505346082,Entire home/apt,131,3,4,2024-04-28,1.33,94,166,4,037006-AT-03424
1097106397945942436,Appartamento zona Corticella/Fiera,563421780,Denis,,Navile,44.5415217,11.3566367,Entire home/apt,66,1,7,2024-06-01,2.33,1,249,7,037006-AT-03478
1097232398581156716,"""I colori della Miky""",563107989,Michela,,Borgo Panigale - Reno,44.505153181206886,11.29334855249245,Entire home/apt,75,2,16,2024-06-16,4.62,1,61,16,
1097738584935313165,Heart of Bologna - 2BedRoom Sleeps 5,271780087,Cosmica,,Porto - Saragozza,44.4932889,11.3401557,Entire home/apt,136,1,10,2024-06-19,3.75,3,316,10,
1097750754666885240,FamilyBO Apartments Santa Rita - Self Check-in,338818326,Riccardo,,San Donato - San Vitale,44.494511,11.3845891,Entire home/apt,98,1,0,,,7,230,0,
1097807081676500724,Ca' ℳ | Free parking & Private entrance,562687359,Antonietta,,Santo Stefano,44.48681920059427,11.338056387696849,Entire home/apt,171,1,30,2024-06-14,9.09,1,166,30,
1097951199893064565,Delizioso Appartamento,563623843,Antonio,,San Donato - San Vitale,44.5024201,11.3588301,Entire home/apt,67,2,5,2024-06-09,1.44,1,13,5,
1098272967720735237,Studio with terrace old town,225052349,Pierre,,Porto - Saragozza,44.4995409,11.3410613,Entire home/apt,267,2,21,2024-06-14,6.30,1,259,21,
1098477202351864766,San Luca View,501180839,Elisabetta Muriana,,Borgo Panigale - Reno,44.50264558855684,11.302497864878221,Entire home/apt,87,2,0,,,3,169,0,
1098729559699420104,La Casa di Ulisse-centro storico Bologna,104266592,Denise,,Porto - Saragozza,44.49850243190684,11.329648196697235,Entire home/apt,79,2,15,2024-06-17,5.00,2,111,15,
1098744158521321503,La Stanza di Penelope nel cuore di Bologna,104266592,Denise,,Porto - Saragozza,44.49848616716359,11.329649537801743,Entire home/apt,61,1,13,2024-06-14,5.06,2,116,13,
1099050726454129542,"B&B Pratello
City Center Apartment",33389086,Stefano,,Porto - Saragozza,44.49610954082044,11.332728025039536,Entire home/apt,100,1,1,2024-06-03,1,1,227,1,
1099759609886623295,"Demodé.
Grazioso alloggio.",21350843,Fabrizio,,Savena,44.4711842,11.3720271,Entire home/apt,77,2,3,2024-06-07,2.57,1,259,3,
1099769772935392113,Camera matrimoniale porta San felice,509944844,Jerome Senanu,,Porto - Saragozza,44.4983053,11.3279451,Private room,62,1,12,2024-06-16,4.39,4,235,12,
1099786313401575497,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,,1,0,,,9,37,0,
1099795464039598276,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,202,1,0,,,9,37,0,
1099808963198186608,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,,1,0,,,9,37,0,
1099813248562472588,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,202,1,1,2024-05-19,0.86,9,37,1,
1099817562393436424,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,202,1,0,,,9,37,0,
1099820194687341599,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,,1,0,,,9,37,0,
1099825969241838231,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,,1,0,,,9,37,0,
1099829326495161137,San Felice Residence,563365108,Ares,,Porto - Saragozza,44.4985726,11.3277348,Entire home/apt,202,1,1,2024-03-10,0.29,9,30,1,
1099890704810626147,A cozy house with garden,5577185,Bebe,,Navile,44.51824079581266,11.342626075491353,Entire home/apt,80,2,7,2024-05-24,2.28,1,264,7,BO5794
1099892251699143399,Bologna Sweet Home,7441756,Benedetto Raffaello,,Santo Stefano,44.49108,11.3492,Entire home/apt,96,1,2,2024-04-18,0.79,22,319,2,
